deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
578,B,2,SW,6,2020-07-30 08:04:06.970,2020-07-30 08:04:06.970,2020-07-30 08:02:53.847,2020-07-30 08:05:17.303
214,A,1,NW,23,2020-07-30 18:05:06.827,2020-07-30 18:51:04.310,2020-07-30 08:03:34.603,2020-07-30 19:06:31.793
412,B,4,SE,6,2020-07-30 16:57:00.740,2020-07-30 17:43:54.270,2020-07-30 08:03:51.883,2020-07-30 17:59:03.480
140,A,1,NE,6,2020-07-30 13:36:52.873,2020-07-30 14:23:08.160,2020-07-30 08:04:59.760,2020-07-30 14:38:38.260
206,A,1,NW,48,2020-07-30 13:04:34.247,2020-07-30 13:50:43.573,2020-07-30 08:05:15.597,2020-07-30 14:06:03.760
509,B,2,SW,3,2020-07-30 16:38:58.897,2020-07-30 17:25:04.163,2020-07-30 08:05:17.320,2020-07-30 17:40:35.283
273,A,1,SW,35,2020-07-30 15:48:11.723,2020-07-30 16:34:54.600,2020-07-30 08:07:51.960,2020-07-30 16:50:03.607
181,A,1,SE,25,2020-07-30 08:42:41.037,2020-07-30 09:28:54.243,2020-07-30 08:08:43.527,2020-07-30 09:44:04.827
442,B,4,NW,6,2020-07-30 16:03:04.947,2020-07-30 16:49:30.830,2020-07-30 08:09:35.267,2020-07-30 17:05:08.573
238,A,1,NE,14,2020-07-30 16:17:01.213,2020-07-30 17:04:03.743,2020-07-30 08:09:38.673,2020-07-30 17:19:54.477
288,B,3,SE,24,2020-07-30 17:08:00.733,2020-07-30 17:54:04.423,2020-07-30 08:13:00.440,2020-07-30 18:09:41.343
523,B,2,NE,16,2020-07-30 18:02:45.117,2020-07-30 18:48:55.510,2020-07-30 08:13:09.727,2020-07-30 19:04:03.630
334,B,3,NW,18,2020-07-30 15:56:56.483,2020-07-30 18:47:07.807,2020-07-30 08:13:27.983,2020-07-30 18:57:01.240
522,B,2,NE,18,2020-07-30 17:53:01.380,2020-07-30 18:39:58.240,2020-07-30 08:13:50.457,2020-07-30 18:55:04.333
362,B,4,SW,13,2020-07-30 17:48:22.620,2020-07-30 18:34:03.977,2020-07-30 08:14:14.373,2020-07-30 18:49:43.657
350,B,3,SW,18,2020-07-30 13:05:42.203,2020-07-30 15:56:00.047,2020-07-30 08:14:34.180,2020-07-30 16:05:46.760
287,B,3,SE,14,2020-07-30 15:07:42.563,2020-07-30 15:54:10.320,2020-07-30 08:16:21.083,2020-07-30 16:09:55.723
209,A,1,NW,53,2020-07-30 15:33:52.627,2020-07-30 16:20:05.657,2020-07-30 08:16:26.510,2020-07-30 16:35:46.620
267,A,1,SW,42,2020-07-30 17:01:42.093,2020-07-30 17:47:04.283,2020-07-30 08:18:36.127,2020-07-30 18:02:48.197
400,B,2,NW,8,2020-07-30 15:45:54.593,2020-07-30 16:32:02.827,2020-07-30 08:20:32.393,2020-07-30 16:47:50.880
517,B,2,NE,6,2020-07-30 16:33:56.590,2020-07-30 17:20:54.940,2020-07-30 08:21:17.707,2020-07-30 17:36:07.257
326,B,3,NW,14,2020-07-30 15:39:38.840,2020-07-30 16:26:04.230,2020-07-30 08:21:23.477,2020-07-30 16:41:34.200
239,A,1,SW,4,2020-07-30 15:06:08.410,2020-07-30 15:52:39.653,2020-07-30 08:21:47.637,2020-07-30 16:08:05.533
355,B,4,SW,21,2020-07-30 13:21:31.350,2020-07-30 13:21:31.350,2020-07-30 08:23:49.477,2020-07-30 13:27:01.630
183,A,1,NW,2,2020-07-30 16:41:03.663,2020-07-30 17:27:38.927,2020-07-30 08:24:35.260,2020-07-30 17:43:03.017
554,B,5,SW,20,2020-07-30 17:54:56.460,2020-07-30 20:45:04.353,2020-07-30 08:24:40.703,2020-07-30 20:55:00.840
381,B,4,NE,12,2020-07-30 16:55:07.740,2020-07-30 17:41:23.457,2020-07-30 08:25:14.987,2020-07-30 17:56:50.123
401,B,2,NW,4,2020-07-30 16:53:25.630,2020-07-30 17:39:43.950,2020-07-30 08:25:22.573,2020-07-30 17:55:07.570
285,B,3,SE,2,2020-07-30 16:53:51.363,2020-07-30 19:43:04.040,2020-07-30 08:25:24.497,2020-07-30 19:54:01.033
407,B,4,SW,12,2020-07-30 14:42:36.067,2020-07-30 15:29:00.530,2020-07-30 08:26:11.977,2020-07-30 15:44:30.487
396,B,2,NW,11,2020-07-30 09:17:09.340,2020-07-30 10:03:50.300,2020-07-30 08:28:12.513,2020-07-30 10:19:04.930
507,B,2,SW,9,2020-07-30 15:54:09.947,2020-07-30 15:54:09.947,2020-07-30 08:28:14.700,2020-07-30 16:00:21.967
444,B,4,NW,10,2020-07-30 17:18:01.090,2020-07-30 18:04:30.627,2020-07-30 08:28:35.803,2020-07-30 18:19:37.490
393,B,2,NW,21,2020-07-30 18:52:33.213,2020-07-30 21:46:03.587,2020-07-30 08:31:00.260,2020-07-30 21:53:00.593
371,B,4,SW,6,2020-07-30 10:50:05.353,2020-07-30 11:36:44.373,2020-07-30 08:31:49.000,2020-07-30 11:52:08.333
485,B,1,NW,10,2020-07-30 12:49:39.293,2020-07-30 12:49:39.293,2020-07-30 08:31:57.827,2020-07-30 12:59:43.870
488,B,1,NW,4,2020-07-30 12:14:53.310,2020-07-30 13:00:24.963,2020-07-30 08:31:59.530,2020-07-30 13:15:54.060
439,B,4,NW,99,2020-07-30 09:41:02.040,2020-07-30 10:27:47.400,2020-07-30 08:32:22.003,2020-07-30 10:43:03.340
203,A,1,NW,47,2020-07-30 13:05:20.807,2020-07-30 13:51:04.100,2020-07-30 08:35:07.613,2020-07-30 14:06:52.270
226,A,1,NE,24,2020-07-30 10:15:53.537,2020-07-30 13:04:35.527,2020-07-30 08:35:46.067,2020-07-30 13:15:57.250
467,B,2,SE,11,2020-07-30 11:31:08.130,2020-07-30 12:17:19.333,2020-07-30 08:37:33.807,2020-07-30 12:32:32.297
365,B,4,SW,10,2020-07-30 16:12:08.213,2020-07-30 16:58:59.117,2020-07-30 08:39:33.730,2020-07-30 17:14:14.640
563,B,2,NE,20,2020-07-30 17:20:55.097,2020-07-30 20:10:11.293,2020-07-30 08:40:09.903,2020-07-30 20:21:00.453
457,B,4,NW,14,2020-07-30 16:12:14.610,2020-07-30 16:59:08.450,2020-07-30 08:41:11.640,2020-07-30 17:15:08.860
338,B,3,SW,11,2020-07-30 14:46:37.870,2020-07-30 15:33:03.633,2020-07-30 08:42:03.520,2020-07-30 15:48:44.077
347,B,3,SW,3,2020-07-30 15:34:41.120,2020-07-30 16:20:53.923,2020-07-30 08:42:22.410,2020-07-30 16:36:04.503
581,B,2,NE,24,2020-07-30 17:21:00.913,2020-07-30 20:11:04.380,2020-07-30 08:42:39.177,2020-07-30 20:21:01.610
386,B,2,NW,14,2020-07-30 16:10:56.753,2020-07-30 16:57:06.993,2020-07-30 08:43:03.240,2020-07-30 17:13:04.267
236,A,1,NE,40,2020-07-30 16:52:36.913,2020-07-30 19:42:07.123,2020-07-30 08:43:59.583,2020-07-30 19:52:38.237
443,B,4,NW,8,2020-07-30 14:46:01.133,2020-07-30 15:32:08.110,2020-07-30 08:44:32.540,2020-07-30 15:47:51.920
389,B,2,NW,16,2020-07-30 16:46:43.930,2020-07-30 17:32:56.973,2020-07-30 08:50:31.753,2020-07-30 17:48:04.400
342,B,3,SW,8,2020-07-30 17:36:19.720,2020-07-30 18:23:47.577,2020-07-30 08:51:14.397,2020-07-30 18:39:06.997
193,A,1,NW,32,2020-07-30 16:09:52.483,2020-07-30 18:58:38.067,2020-07-30 08:52:01.337,2020-07-30 19:09:53.267
339,B,3,SW,10,2020-07-30 16:59:54.133,2020-07-30 17:45:49.183,2020-07-30 08:52:11.540,2020-07-30 18:01:01.850
552,B,5,SW,21,2020-07-30 13:49:50.987,2020-07-30 14:36:01.490,2020-07-30 08:52:12.507,2020-07-30 14:51:25.690
437,B,4,NE,4,2020-07-30 17:31:05.710,2020-07-30 18:17:09.963,2020-07-30 08:52:38.993,2020-07-30 18:32:44.107
499,B,2,SE,99,2020-07-30 12:46:07.950,2020-07-30 13:32:03.833,2020-07-30 08:54:24.227,2020-07-30 13:47:28.750
538,B,5,SE,3,2020-07-30 14:27:06.247,2020-07-30 15:13:04.397,2020-07-30 08:54:38.180,2020-07-30 15:28:53.890
162,A,1,SE,14,2020-07-30 13:31:09.837,2020-07-30 14:17:04.530,2020-07-30 08:54:43.497,2020-07-30 14:32:39.840
262,A,1,SW,49,2020-07-30 11:48:08.283,2020-07-30 12:34:59.400,2020-07-30 08:54:49.200,2020-07-30 12:50:04.290
531,B,5,SE,20,2020-07-30 17:41:01.187,2020-07-30 18:27:48.350,2020-07-30 08:55:52.887,2020-07-30 18:43:04.227
304,B,3,NE,24,2020-07-30 12:18:50.920,2020-07-30 13:04:32.200,2020-07-30 08:58:14.263,2020-07-30 13:19:53.673
561,B,4,NW,4,2020-07-30 14:27:41.380,2020-07-30 14:27:41.380,2020-07-30 08:59:16.207,2020-07-30 14:41:50.510
134,A,1,NE,12,2020-07-30 14:40:01.303,2020-07-30 15:26:05.033,2020-07-30 09:00:00.703,2020-07-30 15:41:15.683
282,B,3,SE,3,2020-07-30 16:43:03.750,2020-07-30 19:32:03.967,2020-07-30 09:01:20.670,2020-07-30 19:43:06.043
128,A,1,NE,19,2020-07-30 16:43:00.580,2020-07-30 17:29:25.230,2020-07-30 09:01:48.483,2020-07-30 17:44:48.690
469,B,2,SE,10,2020-07-30 16:51:21.757,2020-07-30 17:37:58.403,2020-07-30 09:02:00.390,2020-07-30 17:53:04.430
524,B,2,NE,14,2020-07-30 17:03:20.300,2020-07-30 17:50:05.233,2020-07-30 09:02:26.260,2020-07-30 18:05:21.857
163,A,1,SE,13,2020-07-30 16:14:58.350,2020-07-30 17:01:09.943,2020-07-30 09:04:01.730,2020-07-30 17:16:57.763
176,A,1,SE,28,2020-07-30 09:06:01.340,2020-07-30 09:52:04.900,2020-07-30 09:06:01.340,2020-07-30 10:07:41.457
451,B,4,NW,21,2020-07-30 17:41:33.183,2020-07-30 18:27:51.413,2020-07-30 09:06:07.000,2020-07-30 18:43:07.307
526,B,5,SE,14,2020-07-30 16:17:01.463,2020-07-30 17:04:10.043,2020-07-30 09:06:51.267,2020-07-30 17:20:00.620
318,B,3,NW,2,2020-07-30 14:38:31.840,2020-07-30 14:38:31.840,2020-07-30 09:08:41.977,2020-07-30 14:43:28.363
168,A,1,SE,6,2020-07-30 14:21:33.067,2020-07-30 15:07:42.220,2020-07-30 09:15:03.967,2020-07-30 15:23:04.633
184,A,1,NW,8,2020-07-30 16:57:07.153,2020-07-30 17:43:57.377,2020-07-30 09:16:24.730,2020-07-30 17:59:06.547
242,A,1,SW,3,2020-07-30 14:32:39.920,2020-07-30 15:19:04.350,2020-07-30 09:17:58.137,2020-07-30 15:34:40.857
547,B,5,SW,10,2020-07-30 12:47:18.817,2020-07-30 15:37:00.717,2020-07-30 09:18:33.600,2020-07-30 15:47:22.710
144,A,1,NE,2,2020-07-30 16:56:19.850,2020-07-30 19:45:28.257,2020-07-30 09:20:24.277,2020-07-30 19:56:50.103
305,B,3,NE,3,2020-07-30 17:34:04.210,2020-07-30 18:19:40.567,2020-07-30 09:20:48.423,2020-07-30 18:35:02.317
129,A,1,NE,17,2020-07-30 13:15:54.357,2020-07-30 14:02:00.237,2020-07-30 09:22:08.550,2020-07-30 14:17:08.593
413,B,4,SE,8,2020-07-30 19:08:36.370,2020-07-30 22:02:03.860,2020-07-30 09:22:24.660,2020-07-30 22:08:43.350
369,B,4,SW,8,2020-07-30 17:55:55.847,2020-07-30 18:41:40.620,2020-07-30 09:25:47.090,2020-07-30 18:56:58.643
186,A,1,NW,6,2020-07-30 19:28:47.030,2020-07-30 22:23:04.890,2020-07-30 09:31:59.880,2020-07-30 22:29:01.117
359,B,4,SW,20,2020-07-30 14:02:45.880,2020-07-30 14:48:56.813,2020-07-30 09:34:33.323,2020-07-30 15:04:04.370
567,B,2,NE,2,2020-07-30 16:48:03.947,2020-07-30 17:35:07.327,2020-07-30 09:35:20.950,2020-07-30 17:50:59.787
505,B,2,SW,21,2020-07-30 15:38:44.560,2020-07-30 16:25:11.303,2020-07-30 09:37:08.687,2020-07-30 16:40:46.023
372,B,4,SW,2,2020-07-30 16:59:55.867,2020-07-30 17:45:43.020,2020-07-30 09:51:28.900,2020-07-30 18:00:55.643
278,B,3,SE,11,2020-07-30 17:20:58.253,2020-07-30 18:07:07.610,2020-07-30 09:54:29.273,2020-07-30 18:22:56.393
293,B,3,SE,21,2020-07-30 15:59:04.137,2020-07-30 16:45:49.180,2020-07-30 09:59:58.013,2020-07-30 17:01:03.710
533,B,5,SE,9,2020-07-30 17:55:08.070,2020-07-30 18:41:43.693,2020-07-30 10:09:33.937,2020-07-30 18:57:01.707
497,B,2,SE,1,2020-07-30 13:23:06.047,2020-07-30 14:09:04.817,2020-07-30 10:13:09.730,2020-07-30 14:24:46.830
275,A,1,SW,34,2020-07-30 14:19:50.383,2020-07-30 15:06:04.613,2020-07-30 10:23:07.267,2020-07-30 15:21:35.237
542,B,5,SW,2,2020-07-30 16:40:50.643,2020-07-30 19:30:52.567,2020-07-30 10:26:43.033,2020-07-30 19:40:51.140
181,A,1,SE,25,2020-07-30 10:32:09.773,2020-07-30 11:18:49.840,2020-07-30 10:32:09.773,2020-07-30 11:34:04.420
246,A,1,SW,15,2020-07-30 15:55:26.403,2020-07-30 18:45:47.283,2020-07-30 10:47:17.743,2020-07-30 18:55:32.407
181,A,1,SE,25,2020-07-30 11:41:23.527,2020-07-30 12:27:36.217,2020-07-30 11:41:23.527,2020-07-30 12:42:48.800
308,B,3,NE,1,2020-07-30 12:06:16.670,2020-07-30 12:52:29.760,2020-07-30 11:50:43.310,2020-07-30 13:07:48.293
336,B,3,SW,9,2020-07-30 16:26:47.807,2020-07-30 17:13:13.530,2020-07-30 11:51:29.110,2020-07-30 17:28:36.377
482,B,1,NW,12,2020-07-30 13:34:31.503,2020-07-30 14:20:49.810,2020-07-30 11:56:25.160,2020-07-30 14:36:05.397
157,A,1,SE,21,2020-07-30 16:21:39.147,2020-07-30 17:08:03.847,2020-07-30 12:11:52.703,2020-07-30 17:23:31.727
371,B,4,SW,6,2020-07-30 18:23:44.507,2020-07-30 19:09:48.170,2020-07-30 12:15:59.637,2020-07-30 19:25:03.810
190,A,1,NW,25,2020-07-30 13:15:06.377,2020-07-30 14:01:08.200,2020-07-30 12:28:42.050,2020-07-30 14:16:45.457
396,B,2,NW,11,2020-07-30 16:36:01.440,2020-07-30 17:22:07.977,2020-07-30 12:30:47.757,2020-07-30 17:37:56.167
564,B,2,NE,21,2020-07-30 15:44:04.000,2020-07-30 16:30:07.650,2020-07-30 12:38:26.053,2020-07-30 16:45:52.293
176,A,1,SE,28,2020-07-30 15:58:36.410,2020-07-30 18:48:04.163,2020-07-30 12:42:23.677,2020-07-30 18:58:48.707
158,A,1,SE,18,2020-07-30 13:58:35.790,2020-07-30 14:44:54.477,2020-07-30 12:56:44.437,2020-07-30 15:00:04.633
486,B,1,NW,8,2020-07-30 14:07:08.680,2020-07-30 14:53:02.837,2020-07-30 12:59:43.883,2020-07-30 15:08:31.103
181,A,1,SE,25,2020-07-30 12:59:49.800,2020-07-30 13:45:45.137,2020-07-30 12:59:49.800,2020-07-30 14:01:04.713
223,A,1,NE,23,2020-07-30 15:38:44.763,2020-07-30 16:25:59.573,2020-07-30 13:19:18.480,2020-07-30 16:41:06.757
262,A,1,SW,49,2020-07-30 17:03:16.377,2020-07-30 17:50:08.360,2020-07-30 13:26:03.783,2020-07-30 18:05:24.937
355,B,4,SW,21,2020-07-30 14:01:11.513,2020-07-30 14:47:04.027,2020-07-30 13:27:01.647,2020-07-30 15:02:55.630
490,B,1,NW,3,2020-07-30 15:08:31.197,2020-07-30 15:55:03.890,2020-07-30 13:34:42.693,2020-07-30 16:10:53.360
292,B,3,SE,17,2020-07-30 13:50:23.010,2020-07-30 14:36:57.510,2020-07-30 13:50:00.680,2020-07-30 14:52:07.577
508,B,2,SW,8,2020-07-30 16:30:07.773,2020-07-30 17:16:51.540,2020-07-30 14:24:27.887,2020-07-30 17:32:02.663
181,A,1,SE,25,2020-07-30 15:42:40.043,2020-07-30 16:28:50.007,2020-07-30 14:27:50.507,2020-07-30 16:44:09.570
384,B,4,NE,6,2020-07-30 16:32:02.967,2020-07-30 17:18:53.850,2020-07-30 14:41:50.527,2020-07-30 17:34:07.270
311,B,3,NE,16,2020-07-30 18:51:16.910,2020-07-30 19:37:44.097,2020-07-30 14:42:07.753,2020-07-30 19:53:04.200
321,B,3,NW,8,2020-07-30 15:41:05.130,2020-07-30 16:27:55.940,2020-07-30 14:43:28.380,2020-07-30 16:43:19.207
439,B,4,NW,99,2020-07-30 17:01:10.023,2020-07-30 19:50:46.657,2020-07-30 14:44:52.880,2020-07-30 20:01:16.100
208,A,1,NW,46,2020-07-30 16:13:03.530,2020-07-30 17:00:07.463,2020-07-30 15:00:58.453,2020-07-30 17:16:00.323
303,B,3,NE,6,2020-07-30 15:23:08.293,2020-07-30 16:10:05.090,2020-07-30 15:04:09.870,2020-07-30 16:26:02.670
552,B,5,SW,21,2020-07-30 17:46:03.703,2020-07-30 18:32:41.040,2020-07-30 15:46:19.030,2020-07-30 18:48:07.320
512,B,2,SW,99,2020-07-30 17:57:41.430,2020-07-30 18:44:04.223,2020-07-30 15:46:36.350,2020-07-30 18:59:29.267
205,A,1,NW,45,2020-07-30 16:31:04.520,2020-07-30 17:17:52.960,2020-07-30 16:00:21.997,2020-07-30 17:33:00.070
162,A,1,SE,14,2020-07-30 18:23:10.380,2020-07-30 19:09:51.247,2020-07-30 16:59:45.703,2020-07-30 19:25:06.920
292,B,3,SE,17,2020-07-30 17:01:00.753,2020-07-30 17:47:31.647,2020-07-30 17:01:00.753,2020-07-30 18:02:51.273
181,A,1,SE,25,2020-07-30 17:59:21.580,2020-07-30 18:45:44.223,2020-07-30 17:16:47.253,2020-07-30 19:01:02.323
335,B,3,SW,12,2020-07-31 14:08:43.243,2020-07-31 14:54:58.140,2020-07-31 06:06:04.383,2020-07-31 15:10:03.800
147,A,1,SE,41,2020-07-31 13:25:38.140,2020-07-31 14:11:49.627,2020-07-31 06:11:21.393,2020-07-31 14:27:07.520
497,B,2,SE,1,2020-07-31 11:49:01.510,2020-07-31 12:35:04.107,2020-07-31 06:21:45.833,2020-07-31 12:50:44.320
151,A,1,SE,37,2020-07-31 13:28:39.390,2020-07-31 14:15:11.210,2020-07-31 06:38:36.120,2020-07-31 14:30:40.280
526,B,5,SE,14,2020-07-31 13:23:38.880,2020-07-31 14:09:30.427,2020-07-31 06:40:09.603,2020-07-31 14:24:54.220
574,B,5,SE,24,2020-07-31 13:16:14.423,2020-07-31 14:02:21.697,2020-07-31 06:48:01.323,2020-07-31 14:17:37.587
481,B,1,NW,24,2020-07-31 15:15:23.373,2020-07-31 18:05:04.213,2020-07-31 06:48:59.763,2020-07-31 18:15:32.440
184,A,1,NW,8,2020-07-31 13:02:00.943,2020-07-31 13:48:03.700,2020-07-31 06:51:41.680,2020-07-31 14:03:16.073
332,B,3,NW,20,2020-07-31 13:52:48.330,2020-07-31 14:38:44.277,2020-07-31 06:56:29.840,2020-07-31 14:54:03.680
395,B,2,NW,24,2020-07-31 16:25:00.853,2020-07-31 17:11:03.457,2020-07-31 06:58:18.647,2020-07-31 17:26:51.817
520,B,2,NE,12,2020-07-31 16:00:42.283,2020-07-31 16:47:05.040,2020-07-31 07:00:30.300,2020-07-31 17:02:45.480
310,B,3,NE,14,2020-07-31 14:11:46.340,2020-07-31 14:57:45.737,2020-07-31 07:01:20.193,2020-07-31 15:13:03.867
496,B,2,SE,3,2020-07-31 12:28:28.723,2020-07-31 13:14:35.947,2020-07-31 07:02:21.760,2020-07-31 13:30:04.913
483,B,1,NW,11,2020-07-31 14:04:46.660,2020-07-31 14:50:57.593,2020-07-31 07:07:31.823,2020-07-31 15:06:03.760
188,A,1,NW,10,2020-07-31 15:05:37.917,2020-07-31 17:55:51.610,2020-07-31 07:07:50.390,2020-07-31 18:05:40.867
271,A,1,SW,38,2020-07-31 13:47:06.683,2020-07-31 14:33:05.160,2020-07-31 07:09:57.707,2020-07-31 14:48:39.387
327,B,3,NW,24,2020-07-31 14:21:36.840,2020-07-31 15:08:03.920,2020-07-31 07:12:51.413,2020-07-31 15:23:35.333
160,A,1,SE,16,2020-07-31 12:44:33.690,2020-07-31 13:30:13.083,2020-07-31 07:13:28.433,2020-07-31 13:45:50.840
472,B,1,NW,14,2020-07-31 07:23:04.100,2020-07-31 08:08:43.817,2020-07-31 07:14:26.830,2020-07-31 08:23:52.897
213,A,1,NW,22,2020-07-31 14:35:57.313,2020-07-31 15:21:58.830,2020-07-31 07:16:36.547,2020-07-31 15:37:04.187
297,B,3,NE,12,2020-07-31 14:08:01.127,2020-07-31 14:54:10.013,2020-07-31 07:21:11.483,2020-07-31 15:09:48.387
506,B,2,SW,24,2020-07-31 15:54:00.637,2020-07-31 16:40:46.017,2020-07-31 07:23:19.483,2020-07-31 16:56:04.210
149,A,1,SE,39,2020-07-31 13:59:52.183,2020-07-31 14:46:03.767,2020-07-31 07:24:05.417,2020-07-31 15:01:41.470
173,A,1,SE,30,2020-07-31 14:17:37.743,2020-07-31 15:04:03.780,2020-07-31 07:24:58.473,2020-07-31 15:19:32.220
189,A,1,NW,12,2020-07-31 14:17:01.190,2020-07-31 15:03:03.747,2020-07-31 07:26:08.850,2020-07-31 15:18:37.337
245,A,1,SW,14,2020-08-01 00:04:01.167,2020-08-01 03:00:04.317,2020-07-31 07:29:51.160,2020-08-01 03:05:00.467
572,B,2,SW,22,2020-07-31 15:18:37.430,2020-07-31 16:04:49.423,2020-07-31 07:30:35.273,2020-07-31 16:20:02.083
391,B,2,NW,20,2020-07-31 14:39:02.963,2020-07-31 15:25:04.077,2020-07-31 07:32:31.617,2020-07-31 15:40:30.217
482,B,1,NW,12,2020-07-31 12:50:38.710,2020-07-31 13:37:03.663,2020-07-31 07:33:12.470,2020-07-31 13:52:48.063
214,A,1,NW,23,2020-07-31 15:24:57.037,2020-07-31 16:10:51.247,2020-07-31 07:35:59.403,2020-07-31 16:26:06.933
480,B,1,NW,23,2020-07-31 15:39:42.087,2020-07-31 18:30:07.517,2020-07-31 07:37:20.340,2020-07-31 18:39:56.690
243,A,1,SW,10,2020-07-31 14:41:14.873,2020-07-31 17:30:04.553,2020-07-31 07:39:28.060,2020-07-31 17:41:16.060
260,A,1,SW,51,2020-07-31 15:30:01.563,2020-07-31 16:16:03.863,2020-07-31 07:39:33.433,2020-07-31 16:31:46.177
206,A,1,NW,48,2020-07-31 14:18:01.200,2020-07-31 15:05:01.260,2020-07-31 07:39:43.087,2020-07-31 15:20:23.970
217,A,1,NW,17,2020-07-31 12:51:00.780,2020-07-31 13:37:13.763,2020-07-31 07:43:25.630,2020-07-31 13:52:55.500
409,B,4,SE,1,2020-07-31 14:15:04.973,2020-07-31 15:01:44.627,2020-07-31 07:46:42.893,2020-07-31 15:16:57.767
411,B,4,SE,4,2020-07-31 15:11:47.463,2020-07-31 15:58:23.467,2020-07-31 07:47:27.307,2020-07-31 16:14:03.820
512,B,2,SW,99,2020-07-31 13:43:41.703,2020-07-31 14:29:45.587,2020-07-31 07:50:39.147,2020-07-31 14:45:04.690
267,A,1,SW,42,2020-07-31 11:13:18.437,2020-07-31 11:59:32.800,2020-07-31 07:52:00.913,2020-07-31 12:15:03.353
326,B,3,NW,14,2020-07-31 15:38:01.327,2020-07-31 16:24:03.863,2020-07-31 07:53:44.287,2020-07-31 16:39:09.700
393,B,2,NW,21,2020-07-31 15:51:03.507,2020-07-31 16:37:04.003,2020-07-31 07:54:37.543,2020-07-31 16:52:57.073
209,A,1,NW,53,2020-07-31 13:27:01.240,2020-07-31 14:13:22.840,2020-07-31 07:56:06.750,2020-07-31 14:28:50.673
386,B,2,NW,14,2020-07-31 17:16:41.293,2020-07-31 18:02:14.320,2020-07-31 07:56:23.190,2020-07-31 18:17:50.680
205,A,1,NW,45,2020-07-31 09:36:01.160,2020-07-31 10:21:55.457,2020-07-31 07:56:50.570,2020-07-31 10:37:04.120
140,A,1,NE,6,2020-07-31 11:26:29.087,2020-07-31 12:12:44.397,2020-07-31 07:57:12.373,2020-07-31 12:28:03.790
397,B,2,NW,12,2020-07-31 14:25:39.637,2020-07-31 15:12:06.980,2020-07-31 07:58:53.793,2020-07-31 15:27:31.600
573,B,5,SE,21,2020-07-31 16:03:01.383,2020-07-31 16:49:39.593,2020-07-31 07:58:56.293,2020-07-31 17:05:06.513
404,B,2,NW,2,2020-07-31 09:04:01.733,2020-07-31 09:04:01.733,2020-07-31 07:59:28.900,2020-07-31 09:15:51.433
190,A,1,NW,25,2020-07-31 13:54:00.733,2020-07-31 14:40:04.480,2020-07-31 07:59:29.960,2020-07-31 14:55:46.373
136,A,1,NE,10,2020-07-31 14:30:37.183,2020-07-31 15:17:00.863,2020-07-31 07:59:34.590,2020-07-31 15:32:04.157
419,B,4,SE,24,2020-07-31 13:11:31.500,2020-07-31 13:58:06.977,2020-07-31 08:00:31.437,2020-07-31 14:13:26.000
402,B,2,NW,3,2020-07-31 15:39:06.793,2020-07-31 16:25:29.113,2020-07-31 08:02:51.407,2020-07-31 16:40:49.260
285,B,3,SE,2,2020-07-31 16:16:54.360,2020-07-31 17:02:39.167,2020-07-31 08:03:37.600,2020-07-31 17:18:03.560
276,B,3,SE,12,2020-07-31 16:19:00.823,2020-07-31 17:05:03.433,2020-07-31 08:04:05.870,2020-07-31 17:20:36.843
157,A,1,SE,21,2020-07-31 09:58:57.847,2020-07-31 10:44:55.577,2020-07-31 08:04:53.010,2020-07-31 11:00:05.280
360,B,4,SW,18,2020-07-31 08:09:51.133,2020-07-31 08:09:51.133,2020-07-31 08:05:55.570,2020-07-31 08:11:11.273
511,B,2,SW,2,2020-07-31 14:48:36.103,2020-07-31 15:34:54.233,2020-07-31 08:06:51.453,2020-07-31 15:50:06.957
334,B,3,NW,18,2020-07-31 15:36:34.493,2020-07-31 16:22:58.353,2020-07-31 08:07:00.483,2020-07-31 16:38:12.080
318,B,3,NW,2,2020-07-31 13:58:15.467,2020-07-31 14:44:03.563,2020-07-31 08:07:21.073,2020-07-31 14:59:22.133
183,A,1,NW,2,2020-07-31 15:09:44.910,2020-07-31 17:59:52.963,2020-07-31 08:07:22.907,2020-07-31 18:09:49.273
224,A,1,NE,22,2020-07-31 15:21:01.023,2020-07-31 16:07:06.687,2020-07-31 08:07:42.787,2020-07-31 16:22:49.047
485,B,1,NW,10,2020-07-31 09:27:17.900,2020-07-31 09:27:17.900,2020-07-31 08:07:53.220,2020-07-31 09:38:38.293
225,A,1,NE,25,2020-07-31 10:49:37.507,2020-07-31 11:35:48.583,2020-07-31 08:09:47.120,2020-07-31 11:51:04.050
525,B,2,NE,13,2020-07-31 14:03:13.823,2020-07-31 16:52:04.207,2020-07-31 08:10:50.417,2020-07-31 17:03:30.523
406,B,4,SW,24,2020-07-31 15:22:51.293,2020-07-31 18:12:13.720,2020-07-31 08:11:11.290,2020-07-31 18:23:00.380
273,A,1,SW,35,2020-07-31 15:07:37.253,2020-07-31 15:53:36.403,2020-07-31 08:14:12.703,2020-07-31 16:09:05.467
229,A,1,NE,29,2020-07-31 11:56:01.403,2020-07-31 12:57:04.040,2020-07-31 08:16:44.373,2020-07-31 12:59:33.373
135,A,1,NE,11,2020-07-31 14:41:04.600,2020-07-31 15:27:34.740,2020-07-31 08:17:07.353,2020-07-31 15:42:55.750
474,B,1,NW,15,2020-07-31 12:18:08.327,2020-07-31 13:04:28.340,2020-07-31 08:21:02.070,2020-07-31 13:20:04.320
